INFO:MainThread:_stamp():w2m.py begin work() 2012-01-01 20:12 http://kab.wikipedia.org/wiki
INFO:MainThread:work():urls=0(0,0) edges=0 vertices=0 threads=1
INFO:MainThread:work():urls=141(133,159) edges=1241 vertices=300 threads=18
INFO:MainThread:work():urls=142(133,158) edges=1241 vertices=300 threads=19
INFO:MainThread:work():urls=143(133,157) edges=1241 vertices=300 threads=20
INFO:MainThread:work():urls=144(138,164) edges=1280 vertices=308 threads=17
INFO:MainThread:work():urls=145(138,163) edges=1280 vertices=308 threads=18
INFO:MainThread:work():urls=146(138,162) edges=1280 vertices=308 threads=19
INFO:MainThread:work():urls=147(138,162) edges=1281 vertices=309 threads=20
INFO:MainThread:work():urls=148(144,171) edges=1386 vertices=319 threads=12
INFO:MainThread:work():urls=149(144,170) edges=1386 vertices=319 threads=13
INFO:MainThread:work():urls=150(144,169) edges=1386 vertices=319 threads=14
INFO:MainThread:work():urls=151(144,168) edges=1386 vertices=319 threads=15
INFO:MainThread:work():urls=152(144,167) edges=1386 vertices=319 threads=16
INFO:MainThread:work():urls=153(144,166) edges=1386 vertices=319 threads=17
INFO:MainThread:work():urls=154(144,165) edges=1386 vertices=319 threads=18
INFO:MainThread:work():urls=155(144,164) edges=1386 vertices=319 threads=19
INFO:MainThread:work():urls=156(144,163) edges=1386 vertices=319 threads=20
INFO:MainThread:work():urls=157(148,168) edges=1427 vertices=325 threads=19
INFO:MainThread:work():urls=158(148,167) edges=1427 vertices=325 threads=20
INFO:MainThread:work():urls=159(157,174) edges=1467 vertices=333 threads=12
INFO:MainThread:work():urls=160(157,173) edges=1467 vertices=333 threads=13
INFO:MainThread:work():urls=161(157,172) edges=1467 vertices=333 threads=14
INFO:MainThread:work():urls=162(157,171) edges=1467 vertices=333 threads=15
INFO:MainThread:work():urls=163(157,170) edges=1467 vertices=333 threads=16
INFO:MainThread:work():urls=164(157,169) edges=1467 vertices=333 threads=17
INFO:MainThread:work():urls=165(157,168) edges=1467 vertices=333 threads=18
INFO:MainThread:work():urls=166(157,167) edges=1467 vertices=333 threads=19
INFO:MainThread:work():urls=167(157,166) edges=1467 vertices=333 threads=20
INFO:MainThread:work():urls=168(159,174) edges=1493 vertices=342 threads=18
INFO:MainThread:work():urls=169(159,173) edges=1493 vertices=342 threads=19
INFO:MainThread:work():urls=170(159,172) edges=1493 vertices=342 threads=20
INFO:MainThread:work():urls=171(168,184) edges=1540 vertices=355 threads=13
INFO:MainThread:work():urls=172(168,183) edges=1540 vertices=355 threads=14
INFO:MainThread:work():urls=173(168,182) edges=1540 vertices=355 threads=15
INFO:MainThread:work():urls=174(168,181) edges=1540 vertices=355 threads=16
INFO:MainThread:work():urls=175(168,180) edges=1540 vertices=355 threads=17
INFO:MainThread:work():urls=176(168,179) edges=1540 vertices=355 threads=18
INFO:MainThread:work():urls=177(168,178) edges=1540 vertices=355 threads=19
INFO:MainThread:work():urls=178(168,177) edges=1540 vertices=355 threads=20
INFO:MainThread:work():urls=179(176,185) edges=1588 vertices=364 threads=13
INFO:MainThread:work():urls=180(177,187) edges=1597 vertices=367 threads=12
INFO:MainThread:work():urls=181(177,186) edges=1597 vertices=367 threads=13
INFO:MainThread:work():urls=182(177,185) edges=1597 vertices=367 threads=14
INFO:MainThread:work():urls=183(177,184) edges=1597 vertices=367 threads=15
INFO:MainThread:work():urls=184(177,183) edges=1597 vertices=367 threads=16
INFO:MainThread:work():urls=185(177,182) edges=1597 vertices=367 threads=17
INFO:MainThread:work():urls=186(177,181) edges=1597 vertices=367 threads=18
INFO:MainThread:work():urls=187(177,180) edges=1597 vertices=367 threads=19
INFO:MainThread:work():urls=188(177,179) edges=1597 vertices=367 threads=20
INFO:MainThread:work():urls=189(178,186) edges=1610 vertices=375 threads=20
INFO:MainThread:work():urls=190(189,191) edges=1672 vertices=381 threads=14
INFO:MainThread:work():urls=191(189,190) edges=1672 vertices=381 threads=15
INFO:MainThread:work():urls=192(189,189) edges=1678 vertices=381 threads=16
INFO:MainThread:work():urls=193(189,189) edges=1679 vertices=382 threads=17
INFO:MainThread:work():urls=194(189,189) edges=1681 vertices=383 threads=17
INFO:MainThread:work():urls=195(189,188) edges=1681 vertices=383 threads=18
INFO:MainThread:work():urls=196(189,187) edges=1681 vertices=383 threads=19
INFO:MainThread:work():urls=197(189,186) edges=1681 vertices=383 threads=20
INFO:MainThread:work():urls=198(193,197) edges=1708 vertices=395 threads=16
INFO:MainThread:work():urls=199(195,198) edges=1717 vertices=397 threads=16
INFO:MainThread:work():urls=200(195,197) edges=1724 vertices=397 threads=17
INFO:MainThread:work():urls=201(197,196) edges=1724 vertices=397 threads=18
INFO:MainThread:work():urls=202(198,196) edges=1759 vertices=398 threads=18
INFO:MainThread:work():urls=203(198,195) edges=1762 vertices=398 threads=19
INFO:MainThread:work():urls=204(198,194) edges=1764 vertices=398 threads=19
INFO:MainThread:work():urls=205(198,194) edges=1770 vertices=399 threads=20
INFO:MainThread:work():urls=206(200,205) edges=1792 vertices=411 threads=18
INFO:MainThread:work():urls=207(203,205) edges=1811 vertices=412 threads=17
INFO:MainThread:work():urls=208(203,204) edges=1822 vertices=412 threads=16
INFO:MainThread:work():urls=209(203,203) edges=1845 vertices=412 threads=16
INFO:MainThread:work():urls=210(203,202) edges=1845 vertices=412 threads=17
INFO:MainThread:work():urls=211(203,201) edges=1845 vertices=412 threads=18
INFO:MainThread:work():urls=212(203,200) edges=1845 vertices=412 threads=19
INFO:MainThread:work():urls=213(203,199) edges=1845 vertices=412 threads=20
INFO:MainThread:work():urls=214(206,205) edges=1862 vertices=419 threads=18
INFO:MainThread:work():urls=215(206,204) edges=1862 vertices=419 threads=19
INFO:MainThread:work():urls=216(206,203) edges=1862 vertices=419 threads=20
INFO:MainThread:work():urls=217(214,208) edges=1959 vertices=425 threads=14
INFO:MainThread:work():urls=218(214,207) edges=1959 vertices=425 threads=15
INFO:MainThread:work():urls=219(214,206) edges=1959 vertices=425 threads=16
INFO:MainThread:work():urls=220(214,205) edges=1959 vertices=425 threads=17
INFO:MainThread:work():urls=221(214,204) edges=1959 vertices=425 threads=18
INFO:MainThread:work():urls=222(214,203) edges=1959 vertices=425 threads=19
INFO:MainThread:work():urls=223(214,205) edges=1963 vertices=428 threads=19
INFO:MainThread:work():urls=224(214,204) edges=1963 vertices=428 threads=20
INFO:MainThread:work():urls=225(217,209) edges=1982 vertices=434 threads=19
INFO:MainThread:work():urls=226(217,208) edges=1982 vertices=434 threads=20
INFO:MainThread:work():urls=227(225,214) edges=2110 vertices=441 threads=14
INFO:MainThread:work():urls=228(225,213) edges=2110 vertices=441 threads=15
INFO:MainThread:work():urls=229(225,212) edges=2110 vertices=441 threads=16
INFO:MainThread:work():urls=230(225,211) edges=2110 vertices=441 threads=17
INFO:MainThread:work():urls=231(225,210) edges=2110 vertices=441 threads=18
INFO:MainThread:work():urls=232(225,209) edges=2110 vertices=441 threads=19
INFO:MainThread:work():urls=233(225,208) edges=2110 vertices=441 threads=20
INFO:MainThread:work():urls=234(228,214) edges=2134 vertices=448 threads=19
INFO:MainThread:work():urls=235(228,213) edges=2137 vertices=448 threads=19
INFO:MainThread:work():urls=236(228,212) edges=2137 vertices=448 threads=20
INFO:MainThread:work():urls=237(233,218) edges=2248 vertices=455 threads=14
INFO:MainThread:work():urls=238(233,217) edges=2248 vertices=455 threads=15
INFO:MainThread:work():urls=239(233,216) edges=2248 vertices=455 threads=16
INFO:MainThread:work():urls=240(233,215) edges=2248 vertices=455 threads=17
INFO:MainThread:work():urls=241(233,214) edges=2248 vertices=455 threads=18
INFO:MainThread:work():urls=242(233,213) edges=2248 vertices=455 threads=19
INFO:MainThread:work():urls=243(233,212) edges=2248 vertices=455 threads=20
INFO:MainThread:work():urls=244(235,217) edges=2261 vertices=461 threads=19
INFO:MainThread:work():urls=245(235,216) edges=2261 vertices=461 threads=20
INFO:MainThread:work():urls=246(242,219) edges=2359 vertices=465 threads=15
INFO:MainThread:work():urls=247(242,218) edges=2359 vertices=465 threads=16
INFO:MainThread:work():urls=248(242,217) edges=2359 vertices=465 threads=17
INFO:MainThread:work():urls=249(242,216) edges=2359 vertices=465 threads=18
INFO:MainThread:work():urls=250(242,215) edges=2359 vertices=465 threads=19
INFO:MainThread:work():urls=251(242,214) edges=2359 vertices=465 threads=20
INFO:MainThread:work():urls=252(245,219) edges=2416 vertices=471 threads=17
INFO:MainThread:work():urls=253(245,218) edges=2416 vertices=471 threads=18
INFO:MainThread:work():urls=254(245,217) edges=2416 vertices=471 threads=19
INFO:MainThread:work():urls=255(245,216) edges=2416 vertices=471 threads=20
INFO:MainThread:work():urls=256(251,219) edges=2485 vertices=475 threads=17
INFO:MainThread:work():urls=257(251,218) edges=2485 vertices=475 threads=18
INFO:MainThread:work():urls=258(251,217) edges=2485 vertices=475 threads=19
INFO:MainThread:work():urls=259(251,216) edges=2485 vertices=475 threads=20
INFO:MainThread:work():urls=260(255,225) edges=2518 vertices=485 threads=17
INFO:MainThread:work():urls=261(255,224) edges=2518 vertices=485 threads=18
INFO:MainThread:work():urls=262(255,223) edges=2518 vertices=485 threads=19
INFO:MainThread:work():urls=263(255,222) edges=2518 vertices=485 threads=20
INFO:MainThread:work():urls=264(260,232) edges=2620 vertices=496 threads=13
INFO:MainThread:work():urls=265(260,231) edges=2620 vertices=496 threads=14
INFO:MainThread:work():urls=266(260,230) edges=2620 vertices=496 threads=15
INFO:MainThread:work():urls=267(260,229) edges=2620 vertices=496 threads=16
INFO:MainThread:work():urls=268(260,228) edges=2620 vertices=496 threads=17
INFO:MainThread:work():urls=269(260,227) edges=2620 vertices=496 threads=18
INFO:MainThread:work():urls=270(260,226) edges=2620 vertices=496 threads=19
INFO:MainThread:work():urls=271(260,225) edges=2620 vertices=496 threads=20
INFO:MainThread:work():urls=272(265,231) edges=2683 vertices=503 threads=15
INFO:MainThread:work():urls=273(266,230) edges=2685 vertices=503 threads=15
INFO:MainThread:work():urls=274(266,229) edges=2689 vertices=503 threads=16
INFO:MainThread:work():urls=275(266,228) edges=2689 vertices=503 threads=16
INFO:MainThread:work():urls=276(266,227) edges=2689 vertices=503 threads=17
INFO:MainThread:work():urls=277(266,226) edges=2689 vertices=503 threads=18
INFO:MainThread:work():urls=278(266,225) edges=2689 vertices=503 threads=19
INFO:MainThread:work():urls=279(266,224) edges=2689 vertices=503 threads=20
INFO:MainThread:work():urls=280(272,231) edges=2764 vertices=511 threads=15
INFO:MainThread:work():urls=281(272,230) edges=2764 vertices=511 threads=16
INFO:MainThread:work():urls=282(272,229) edges=2764 vertices=511 threads=17
INFO:MainThread:work():urls=283(272,228) edges=2764 vertices=511 threads=18
INFO:MainThread:work():urls=284(272,227) edges=2764 vertices=511 threads=19
INFO:MainThread:work():urls=285(272,226) edges=2764 vertices=511 threads=20
INFO:MainThread:work():urls=286(280,229) edges=2853 vertices=515 threads=14
INFO:MainThread:work():urls=287(280,228) edges=2853 vertices=515 threads=15
INFO:MainThread:work():urls=288(280,227) edges=2853 vertices=515 threads=16
INFO:MainThread:work():urls=289(280,226) edges=2853 vertices=515 threads=17
INFO:MainThread:work():urls=290(280,225) edges=2853 vertices=515 threads=18
INFO:MainThread:work():urls=291(280,224) edges=2853 vertices=515 threads=19
INFO:MainThread:work():urls=292(280,223) edges=2853 vertices=515 threads=20
INFO:MainThread:work():urls=293(286,230) edges=2922 vertices=523 threads=16
INFO:MainThread:work():urls=294(286,229) edges=2936 vertices=523 threads=16
INFO:MainThread:work():urls=295(286,228) edges=2936 vertices=523 threads=17
INFO:MainThread:work():urls=296(286,227) edges=2936 vertices=523 threads=18
INFO:MainThread:work():urls=297(286,226) edges=2936 vertices=523 threads=19
INFO:MainThread:work():urls=298(286,225) edges=2936 vertices=523 threads=20
INFO:MainThread:work():urls=299(293,230) edges=3043 vertices=529 threads=16
INFO:MainThread:work():urls=300(293,229) edges=3057 vertices=529 threads=16
INFO:MainThread:work():urls=301(294,228) edges=3057 vertices=529 threads=17
INFO:MainThread:work():urls=302(294,227) edges=3061 vertices=529 threads=18
INFO:MainThread:work():urls=303(294,226) edges=3061 vertices=529 threads=19
INFO:MainThread:work():urls=304(294,225) edges=3061 vertices=529 threads=20
INFO:MainThread:work():urls=305(300,235) edges=3152 vertices=540 threads=13
INFO:MainThread:work():urls=306(300,234) edges=3152 vertices=540 threads=14
INFO:MainThread:work():urls=307(300,233) edges=3152 vertices=540 threads=15
INFO:MainThread:work():urls=308(300,232) edges=3152 vertices=540 threads=16
INFO:MainThread:work():urls=309(300,231) edges=3152 vertices=540 threads=17
INFO:MainThread:work():urls=310(300,230) edges=3152 vertices=540 threads=18
INFO:MainThread:work():urls=311(300,229) edges=3152 vertices=540 threads=19
INFO:MainThread:work():urls=312(300,228) edges=3152 vertices=540 threads=20
INFO:MainThread:work():urls=313(305,235) edges=3230 vertices=548 threads=16
INFO:MainThread:work():urls=314(305,234) edges=3230 vertices=548 threads=17
INFO:MainThread:work():urls=315(305,233) edges=3230 vertices=548 threads=18
INFO:MainThread:work():urls=316(305,232) edges=3230 vertices=548 threads=19
INFO:MainThread:work():urls=317(305,231) edges=3230 vertices=548 threads=20
INFO:MainThread:work():urls=318(313,236) edges=3315 vertices=554 threads=13
INFO:MainThread:work():urls=319(313,235) edges=3315 vertices=554 threads=14
INFO:MainThread:work():urls=320(313,234) edges=3315 vertices=554 threads=15
INFO:MainThread:work():urls=321(313,233) edges=3315 vertices=554 threads=16
INFO:MainThread:work():urls=322(313,232) edges=3315 vertices=554 threads=17
INFO:MainThread:work():urls=323(313,231) edges=3315 vertices=554 threads=18
INFO:MainThread:work():urls=324(313,230) edges=3315 vertices=554 threads=19
INFO:MainThread:work():urls=325(313,229) edges=3315 vertices=554 threads=20
INFO:MainThread:work():urls=326(318,235) edges=3401 vertices=561 threads=13
INFO:MainThread:work():urls=327(318,234) edges=3401 vertices=561 threads=14
INFO:MainThread:work():urls=328(318,233) edges=3401 vertices=561 threads=15
INFO:MainThread:work():urls=329(318,232) edges=3401 vertices=561 threads=16
INFO:MainThread:work():urls=330(318,231) edges=3401 vertices=561 threads=17
INFO:MainThread:work():urls=331(318,230) edges=3401 vertices=561 threads=18
INFO:MainThread:work():urls=332(319,229) edges=3401 vertices=561 threads=19
INFO:MainThread:work():urls=333(322,228) edges=3402 vertices=561 threads=20
INFO:MainThread:work():urls=334(322,228) edges=3404 vertices=562 threads=20
INFO:MainThread:work():urls=335(324,228) edges=3439 vertices=563 threads=19
INFO:MainThread:work():urls=336(326,228) edges=3482 vertices=564 threads=17
INFO:MainThread:work():urls=337(326,227) edges=3506 vertices=564 threads=17
INFO:MainThread:work():urls=338(326,226) edges=3517 vertices=564 threads=17
INFO:MainThread:work():urls=339(326,225) edges=3517 vertices=564 threads=17
INFO:MainThread:work():urls=340(326,224) edges=3517 vertices=564 threads=18
INFO:MainThread:work():urls=341(326,223) edges=3517 vertices=564 threads=19
INFO:MainThread:work():urls=342(326,222) edges=3517 vertices=564 threads=20
INFO:MainThread:work():urls=343(333,226) edges=3620 vertices=569 threads=17
INFO:MainThread:work():urls=344(335,225) edges=3620 vertices=569 threads=18
INFO:MainThread:work():urls=345(336,224) edges=3624 vertices=569 threads=18
INFO:MainThread:work():urls=346(338,224) edges=3625 vertices=570 threads=18
INFO:MainThread:work():urls=347(340,224) edges=3634 vertices=571 threads=18
INFO:MainThread:work():urls=348(342,225) edges=3652 vertices=573 threads=17
INFO:MainThread:work():urls=349(343,225) edges=3690 vertices=574 threads=17
INFO:MainThread:work():urls=350(343,224) edges=3698 vertices=574 threads=17
INFO:MainThread:work():urls=351(343,223) edges=3701 vertices=574 threads=18
INFO:MainThread:work():urls=352(343,223) edges=3716 vertices=575 threads=17
INFO:MainThread:work():urls=353(343,222) edges=3716 vertices=575 threads=17
INFO:MainThread:work():urls=354(343,222) edges=3728 vertices=576 threads=18
INFO:MainThread:work():urls=355(343,222) edges=3730 vertices=577 threads=18
INFO:MainThread:work():urls=356(343,221) edges=3740 vertices=577 threads=18
INFO:MainThread:work():urls=357(343,220) edges=3740 vertices=577 threads=19
INFO:MainThread:work():urls=358(343,219) edges=3740 vertices=577 threads=20
INFO:MainThread:work():urls=359(349,224) edges=3815 vertices=583 threads=16
INFO:MainThread:work():urls=360(349,223) edges=3815 vertices=583 threads=17
INFO:MainThread:work():urls=361(349,222) edges=3815 vertices=583 threads=18
INFO:MainThread:work():urls=362(349,221) edges=3815 vertices=583 threads=19
INFO:MainThread:work():urls=363(349,220) edges=3815 vertices=583 threads=20
INFO:MainThread:work():urls=364(359,224) edges=3954 vertices=588 threads=8
INFO:MainThread:work():urls=365(359,223) edges=3954 vertices=588 threads=9
INFO:MainThread:work():urls=366(359,222) edges=3954 vertices=588 threads=10
INFO:MainThread:work():urls=367(359,221) edges=3954 vertices=588 threads=11
INFO:MainThread:work():urls=368(359,220) edges=3954 vertices=588 threads=12
INFO:MainThread:work():urls=369(359,219) edges=3954 vertices=588 threads=13
INFO:MainThread:work():urls=370(359,218) edges=3954 vertices=588 threads=14
INFO:MainThread:work():urls=371(359,217) edges=3954 vertices=588 threads=15
INFO:MainThread:work():urls=372(359,216) edges=3954 vertices=588 threads=16
INFO:MainThread:work():urls=373(359,215) edges=3954 vertices=588 threads=17
INFO:MainThread:work():urls=374(359,214) edges=3954 vertices=588 threads=18
INFO:MainThread:work():urls=375(359,213) edges=3954 vertices=588 threads=19
INFO:MainThread:work():urls=376(359,212) edges=3954 vertices=588 threads=20
